text,rating
"对不起，我实在是无法接受这个结局。
",bad
"从哈一到哈七。。。水平依次下降。。越写越不如前，作家都免不了这样的杯具么？
",bad
"这套书根本就是在宣扬扭曲的价值观吧
",bad
"翻译太烂。和上一本一样，还比不上网译版本。
",bad
"糟透了
",bad
"什么破结局！
",bad
"2星指翻译！翻译得还不如网上的
",bad
"我很后悔买了这书
",bad
"书越来越厚，却没有第一次拿起的心情，后面的都不怎么好看了，最后一步挣扎了很久还是决定有始有终
",bad
"情节不连贯，罗琳依旧采用在最后几章揭谜底的方法来为小说自圆其说，但是无法掩饰哈利在情节上的苍白。哈利终究只是一部畅销书，却无法成为一部经典。
",bad
"吐都吐不出……
",bad
"伤心除了斯内普把亲爱的校长大人说成这样
",bad
"我希望哈五六七是三部同人，真诚地。
",bad
"讨厌这种结尾...那么多人凭什么不明不白死了...
",bad
"毕业了
",bad
"为毛让教授当个情圣还悲惨的挂掉。tnnd
",bad
"罗琳在还是无法胜任最后一部的写作，是她水平还不到还是没有认真写？
",bad
"少兒讀物
",bad
"这个和之前的完全没法比，感觉越来越有糊弄小孩的趋势，不过可能是因为我年龄的问题。看哈1才上小学四年级，看哈7已经高中三年级了
",bad
"狗血剧情。。。
",bad
"斯内普死得时候很感动。
",bad
"系列里，最差的一本，能看出来罗琳对波特烦透了
",bad
"说实在的，没看懂 -_-b
",bad
"咬牙看完的，为的是看电影接的上。毫无快感，罗琳大妈般的磨磨唧唧，故作煽情的描写，真是终于结束了。
",bad
"莫名其妙的哈金恋 恨
",bad
"狗血
",bad
"KJ让我失望了
",bad
"仓促的结局，令人无法满意呢
",bad
"有始有终，撑着看完滴
",bad
"我是有偏见的，对于匆忙的结尾，特别是卢平他们的死
",bad
"骗我钱。。。虽然心甘情愿。。。。
",bad
"才发现八年前的我还是挺直白，没有因为感伤和怀念乱打高分。
",bad
"还好啦~尽管结局都是意料之中的！~
",bad
"明显黔驴技穷
",bad
"傻逼翻译
",bad
"凸=""=凸
",bad
"闡述性（說明性）太強，與以往一樣，情節不連貫（脫節）。沒有特別令人驚訝或震驚的東西。通過熟悉的角色和懷舊情緒獲得更多力量，而不是通過新的發展或理解。也許羅琳更關心的是結束，而不是構建一個更複雜的故事——尾聲尤其讓人感覺是在試圖為故事做一個徹底的、毫不含糊的結束。不幸的是，它很可能無法阻止問題的出現，也無法讓人們的疑問得到解決。我猜她是想取悅她的粉絲，但她有很多人要取悅。希望她能取悅其中的一些人，但我感到失望的是，隨著這個系列接近尾聲，它變得不那麼古怪/離奇和以角色為導向，而是更加可預測和更老套。我希望她能寫出一本有趣的、大膽的書，但這個結局非常安全，沒有羅琳有時會設法實現的那種令人驚訝的情節轉折。話雖如此，她可能很高興在這麼多年後能夠擺脫它。我確實祝賀她趁機脫身。
",bad
"第七本J.K. Rowling。补标。高二暑假。［075］
",bad
"我怎么看完一点感触都没有感触呢？而且到后来还感觉稍假~~这是怎么了？我老了么……
",bad
"我觉得哈利波特越读越没以前吸引人了
",bad
"越看越没意思的一部作品···
",bad
"读的网友译版，老哈和老邓都笑了。
",bad
"很烂
",bad
"2星半，主角怎么打都会䇔，看不出老邓的计划强在哪。还有，最后哈利装死那段时间内，大家也都和老伏打得不可开交啊，老伏也没传说的那么可怕呀。各种不合理，总算看完，煎熬。
",bad
"我不明白这货为什么有这么大的吸引力！！！！为什么！！！！！
",bad
"过度的心理描写让剧情连续感减弱，我认为这本是哈利波特系列里最失败的一本。
",bad
"一直作为我不能理解的系列存在着……
",bad
"真没什么好评价的，真的和魔戒不是一档次，就是儿童文学
",bad
"节奏全面崩盘，找魂器推动尚可圣器全靠天启，某些角色死得可有可无毫无意义，决战几章草草收尾boss一死食死徒做鸟兽散戛然而止，看到十九年后一脸愕然。反正爱可以解决一切咯┐(￣ー￣)┌十年前的JKR写不好大格局希望十年后的神奇动物能收个好尾。
",bad
"现在想想也就这样。
",bad
"罗琳女士没有给我们一个令人信服的结尾。读它仅仅是惯性使然。
",bad
"已经明显感到罗琳无法驾驭这个系列了，斯内普的反复和邓布利多的死说实话从逻辑上说不清，最后这种从头到尾的压抑甚至到结束都感觉走不出伦敦的大雾，从阿兹卡班以后，罗琳就才华尽失了
",bad
"实在对科幻类无感
",bad
"剧透看了太多...完全米悬念...
",bad
"我是来拉低它评分的。。。
",bad
"他给了我一个对于我来说叫做悲剧的结尾
",bad
"小时候看的...
",bad
"当时买了本盗版20吧，看了几页就不想看了，越来越长，跟裹脚布似得
",bad
"不是她退步了，只是我长大了
",bad
"err
",bad
"开头很一般，据说后面还好，不过我是真的没动力了
",bad
"觉得结局太突然仓促。
",bad
"即使再情怀，我不能对我小学等了一年等到初一买到的这本书喂给我的一口巨屎释怀，是的我是哈赫党。
",bad
"既不喜欢结尾
",bad
"初中看的  现在没感觉了
",bad
"不喜欢吟游诗人的传说~江郎才尽
",bad
"我的小德！！！
",bad
"其实结尾真的没有期待中的好
",bad
"毁三观
",bad
"压缩面包
",bad
"越写越差
",bad
"从头到尾宣扬“爱与勇气”的白痴童话
",bad
"一点也不宏伟壮阔，即使是用第三人称也没能塑造出宽阔的魔法世界。有些描写太过多余。。。
",bad
"主线和传说中一样紧凑，紧凑得让人不知所措
",bad
"我觉得这本烂尾了
",bad
"还是看电影吧
",bad
"肤浅宣扬博爱的幼儿冒险，十九年后也依然存在歧视和偏见，麻瓜都不能被叫泥巴种，斯莱特林就能随便标签化为邪恶的黑魔法，食死徒。呵呵，真是双标，魔法药丸。
",bad
"不喜欢结尾，略仓促
",bad
"看过。。
",bad
"势弱矣。
",bad
"差
",bad
"追了前六本，到这里，却如鸡肋一般。
",bad
"想到卢平教授将要离开我们，即使罗琳再写哈八，估计我也不会再看了。
",bad
"结局太烂，剧情太糟糕
",bad
"作为最后一本的哈利系列图书，很显然已失去了其第一本面世的时候所带给我的乐趣。错漏百出牵强附会的故事，童话毕竟还是童话。
",bad
"越到后面越没意思
",bad
"诶诶
",bad
"自以为是的人的代表作
",bad
"一般
",bad
"实在难以令人满意的结束，最后一本书里机械降神用的太多了。
",bad
"儿童文学完了。
",bad
"Is very 难看
",bad
"其实这个故事很弱智。想想果然中二时候才会喜欢啊。
",bad
"评分当然是给翻译质量的。
",bad
"陪伴10年走过的路，让我由记起什么的话，可能有个法师在能中喊着“除你武器”
",bad
"苟富贵
",bad
"地方法
",bad
"草草收尾
",bad
"一点也不推荐。这样就没有结局了。
",bad
"斯内普死了，不开心
",bad
"伏地魔那段看笑我
",bad
"不是我喜欢的路线
",bad
"平衡一下
",bad
"教授死了过于伤心Ծ‸Ծ差评
",bad
"@2008-11-21 21:38:38
",bad
"差到想吐
",bad
"“阿不思•西弗勒斯，你的名字中含有霍格沃茨两位校长的名字。其中一个就是斯莱特林的，而他可能是我见过的最勇敢的人。”
",good
"哈利波特原本就是一套适合从11，12岁读到20出头的系列，我们有幸赶上这个时代，和小主人公们一起沉淀，一起成长；我们的内心也变得丰满完整，懂得了友谊的珍贵与勇气的可贵，懂得了爱与坚持！这些是一口气囫囵吞枣读完这部作品的人不可能拥有的感受；梦终将醒，让我们用十年的时间忘记，我们永远是麻瓜
",good
"这本书是我高三的时候在Amazon买的预售，和一枚小小的金色飞贼一起到来，用了3天读完，就再也没有勇气看第二遍，当时我好像还改了一条签名：他爱了莉莉一辈子。周末两天和同事窝在311连看了8部HP电影，她们没有怎么读过原著，或者没有像我一样从11岁看第一本书到21岁看最后一部电影，看电影的时候我时常跟他们解释或者剧透，告诉他们原著里这里不是这样的，电影里这种的也不错，啊如果当时没有选丹尼尔也就不会有现在的矮大叔之类了。直到最后一部，原来喉头发紧说不出话是真的。我到现在还记得五年级的时候拿到第一本哈利波特的时候被封面吸引的感觉，还记得我一个人去看最后一部电影的时候坐在电影院中间看着弗雷德、卢平、唐克斯、还有斯内普一个个离开。TT。十年一梦。
",good
"邓布利多死得值了，结尾够曲折。邓布利多与格林德沃……一个世纪的爱与恨，这么有料的CP，发展个番外吧。
",good
"休憩33rd.当初刚出七，我买来英文版艰辛啃完，泪流满面，今天我第一次读中文版，于是在魔都旅馆床上，放声大哭
",good
"所有爱唱反调的胖友们，你们都没试过给疯姑娘卢娜的《唱唱反调》投稿吗？
",good
